epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
46,209,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4417520959711766,standardize,sgd,50,1e-08,relu,206,funnel,2,0.0006587810147315,0.9210815049586036,0.0416259335753045,46.13356018066406
46,243,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8120086003509591,standardize,sgd,50,1e-08,relu,629,funnel,2,0.0003378315831376,0.1860461032212567,0.0300583870208196,34.22011947631836
46,112,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2107119443446111,standardize,sgd,50,1e-08,relu,211,funnel,2,0.0750544899097105,0.3253885950905954,0.0433194044557226,47.9640121459961
46,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9549235166062192,standardize,sgd,50,1e-08,relu,100,funnel,True,0.0308968569230812,0.5103014205151006,0.0007104728105998,50.4382209777832
46,464,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2554874842568817,standardize,sgd,50,1e-08,relu,590,funnel,2,0.0012888083755069,0.3313623253278945,0.0465404801693542,40.06825256347656
46,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1953452301408695,standardize,sgd,50,1e-08,relu,206,funnel,True,0.0277850496190801,0.5013497268493438,0.0316276567778225,49.08089828491211
46,62,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1165643405720461,standardize,sgd,50,1e-08,relu,481,funnel,True,0.0115900343099484,0.1730891857655291,0.0302695070711479,48.3518180847168
46,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3406152217932812,standardize,sgd,50,1e-08,relu,512,funnel,4,0.0364902801393851,0.2409839291323085,0.0792931866696927,34.701000213623054
46,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7114566125331244,standardize,sgd,50,1e-08,relu,757,funnel,2,0.0826994067272076,0.1942249288297871,0.0711745771069929,45.233848571777344
46,96,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3777691069862098,standardize,sgd,50,1e-08,relu,194,funnel,True,0.0005912346179478,0.1785961569801057,0.064699249006629,44.62111282348633
46,341,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2246056622526012,standardize,sgd,50,1e-08,relu,326,funnel,True,0.0463368107131301,0.2489884816295486,0.0745727470627339,46.56015014648438
46,289,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2050453445473619,standardize,sgd,50,1e-08,relu,318,funnel,3,0.0048284419549144,0.1779746264331243,0.0367269247777891,39.24610137939453
46,93,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0908719961566464,standardize,sgd,50,1e-08,relu,300,funnel,3,0.0423570314863336,0.4392803287850019,0.0624493075809678,41.61948394775391
46,56,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4323893400428701,standardize,sgd,50,1e-08,relu,816,funnel,2,0.0518049044987266,0.1167564738438461,0.0506296302228148,47.41332626342773
46,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8906235064058399,standardize,sgd,50,1e-08,relu,522,funnel,True,0.0700799089600471,0.2331175927745511,0.0302484129092558,48.81718826293945
46,158,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.064982290803759,standardize,sgd,50,1e-08,relu,81,funnel,2,0.0151854825120144,0.1162298148154617,0.022800179630416,49.85651016235352
46,481,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2152747179769142,standardize,sgd,50,1e-08,relu,814,funnel,True,0.0207143841748859,0.4729375694221509,0.0869560994492804,46.14907455444336
46,50,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5507188170814115,standardize,sgd,50,1e-08,relu,132,funnel,2,0.0005679475026969,0.8751048405765558,0.0001766854737253,51.62491226196289
46,75,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0973367831441356,standardize,sgd,50,1e-08,relu,613,funnel,4,0.0005493706878917,0.1945562514357983,0.0574786990022016,27.642906188964844
46,110,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1280168332735832,standardize,sgd,50,1e-08,relu,183,funnel,2,0.0003971265926839,0.1397303484139629,0.0172384455480752,38.86605072021485
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2505005361866478,standardize,sgd,50,1e-08,relu,210,funnel,True,0.000185922365234,0.8087432085060501,0.0917687334700567,46.84712600708008
46,210,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2011317507962368,standardize,sgd,50,1e-08,relu,718,funnel,3,0.0426380910828215,0.6352275841481165,0.0630271972749047,41.26269912719727
46,36,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6999541783237754,standardize,sgd,50,1e-08,relu,112,funnel,True,0.0007777299042674,0.1564111998784823,0.0256224525209855,47.87869262695313
46,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0850245865230366,standardize,sgd,50,1e-08,relu,106,funnel,True,0.0230266463046358,0.283310281456097,0.0901010152720054,47.56844711303711
46,233,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6570406315903892,standardize,sgd,50,1e-08,relu,242,funnel,True,0.0001954456914373,0.253394547763662,0.058861190492045,35.30598068237305
46,61,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8324331209271306,standardize,sgd,50,1e-08,relu,88,funnel,True,0.0008617620272883,0.1902940784927411,0.0959947377811307,46.04824447631836
46,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1804478071701081,standardize,sgd,50,1e-08,relu,508,funnel,2,0.0255408358755555,0.6592699874740486,0.0090069794811675,56.12347793579102
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3114823520983371,standardize,sgd,50,1e-08,relu,706,funnel,4,0.0003675031264769,0.6526160153757252,0.0193418125800563,44.63662338256836
46,108,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4450542085134515,standardize,sgd,50,1e-08,relu,234,funnel,4,0.0018915220320802,0.5115675509221154,0.0222290108361178,37.05886840820313
46,247,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.487742482961672,standardize,sgd,50,1e-08,relu,657,funnel,4,0.0041742362109787,0.839541837780959,0.0835243941865976,29.75257873535156
46,485,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1001949829691014,standardize,sgd,50,1e-08,relu,462,funnel,True,0.0083891777365519,0.7989504000857524,0.0584308788537624,46.90142059326172
46,64,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6020098094410385,standardize,sgd,50,1e-08,relu,299,funnel,2,0.0515443771958976,0.3353234050092039,0.0688727185074137,45.32692337036133
46,145,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7903089659024125,standardize,sgd,50,1e-08,relu,278,funnel,2,0.0001870772661712,0.1376953725851516,0.0419420981435569,33.444503784179695
46,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9679313652290618,standardize,sgd,50,1e-08,relu,477,funnel,4,0.000257264981759,0.5600340646442121,0.0509120362625562,37.3303337097168
46,417,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8383428187580836,standardize,sgd,50,1e-08,relu,258,funnel,True,0.0093678618444985,0.5783668037780512,0.0367792408216038,47.39005661010742
46,177,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1874425897501415,standardize,sgd,50,1e-08,relu,983,funnel,2,0.097272900896328,0.3885424094990044,0.0703765574122749,45.001163482666016
46,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8630964324474695,standardize,sgd,50,1e-08,relu,608,funnel,3,0.0030382558943199,0.7334934281583115,0.0905204565644555,40.00620651245117
46,202,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2882695654170679,standardize,sgd,50,1e-08,relu,273,funnel,4,0.0016228630405226,0.1544806725534017,0.011144193369221,30.55921745300293
46,104,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0031066949587591,standardize,sgd,50,1e-08,relu,1012,funnel,True,0.0035276946722613,0.8745983444870572,0.0581446332148057,47.24269104003906
46,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4028718677196047,standardize,sgd,50,1e-08,relu,79,funnel,2,0.0936923453924412,0.1811416194438155,0.0563264760260119,47.01776123046875
46,78,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2121859264323427,standardize,sgd,50,1e-08,relu,150,funnel,4,0.0001620158463897,0.2029276184050106,0.0297740850667825,9.563328742980955
46,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9295757435999824,standardize,sgd,50,1e-08,relu,129,funnel,4,0.0021180439505891,0.2007054956176829,0.0837760284078839,41.518653869628906
46,406,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0751339323791154,standardize,sgd,50,1e-08,relu,68,funnel,3,0.000169277936948,0.2137184721073435,0.0280929663983814,11.417048454284668
46,460,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6929995597298744,standardize,sgd,50,1e-08,relu,489,funnel,3,0.0040797307251761,0.1232277763345281,0.0164898120350521,35.655006408691406
46,187,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8150703641562991,standardize,sgd,50,1e-08,relu,877,funnel,4,0.0407373599353602,0.2013097001846173,0.0500343925572877,33.971923828125
46,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5892579281034943,standardize,sgd,50,1e-08,relu,917,funnel,2,0.0487209372002637,0.6221661364785986,0.099192320964168,44.11696243286133
46,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8354291422073753,standardize,sgd,50,1e-08,relu,305,funnel,2,0.015878779589409,0.1874301746895823,0.0237269408940017,49.42216873168945
46,83,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3068534922454664,standardize,sgd,50,1e-08,relu,425,funnel,True,0.000431036648241,0.1643309869070983,0.0032285269580715,44.23330307006836
46,137,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7721631706221389,standardize,sgd,50,1e-08,relu,97,funnel,3,0.002122253206638,0.1728339568421272,0.0763551699281034,32.824012756347656
46,418,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.391058793629501,standardize,sgd,50,1e-08,relu,75,funnel,True,0.0040155635429216,0.2756641517059314,0.0690241108562619,45.59062957763672
46,52,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7652781522014579,standardize,sgd,50,1e-08,relu,364,funnel,2,0.0001538445522993,0.1576470871169574,0.0981388072936201,37.88877868652344
46,449,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4185537499401245,standardize,sgd,50,1e-08,relu,199,funnel,3,0.0026204227165843,0.4666686816153636,0.0196911641048581,34.08826446533203
46,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1671750742839778,standardize,sgd,50,1e-08,relu,142,funnel,True,0.0045660528950345,0.1959928971835236,0.0726781762801121,47.52966690063477
46,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0105897854918465,standardize,sgd,50,1e-08,relu,224,funnel,3,0.0007040381922373,0.153779079464756,0.0935165812915759,32.940353393554695
46,120,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0222817879661559,standardize,sgd,50,1e-08,relu,204,funnel,3,0.0263616229224683,0.5574575657785632,0.0474790066525663,43.34910583496094
46,367,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8629589697046035,standardize,sgd,50,1e-08,relu,230,funnel,True,0.0008805059654057,0.1761804298857671,0.01203904117647,40.890403747558594
46,459,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2844342516768415,standardize,sgd,50,1e-08,relu,110,funnel,True,0.0111303716458054,0.1673452247169186,0.0925787849975576,45.93190002441406
46,242,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0652123029228424,standardize,sgd,50,1e-08,relu,82,funnel,4,0.001003470022221,0.7429615884048443,0.0423762806270202,25.76591873168945
46,301,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2896396621891323,standardize,sgd,50,1e-08,relu,135,funnel,True,0.0237022238151504,0.7340192198221159,0.0271056239708142,48.1656723022461
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2413594258660215,standardize,sgd,50,1e-08,relu,294,funnel,4,0.0104479637528743,0.4536472849460726,0.0224473858715485,47.50639724731445
46,107,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7559639370825573,standardize,sgd,50,1e-08,relu,213,funnel,True,0.0248985147995597,0.1684314160298109,0.0605574020382835,47.12634658813477
46,128,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6373977600886161,standardize,sgd,50,1e-08,relu,87,funnel,4,0.0012836268021425,0.2674360929627879,0.0297884388934135,28.01520156860352
46,36,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6784467409663195,standardize,sgd,50,1e-08,relu,156,funnel,3,0.0003293848321952,0.4116376445184894,0.0329609296449014,37.547508239746094
46,406,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9465074887064948,standardize,sgd,50,1e-08,relu,614,funnel,2,0.0077533402158876,0.6706703271997588,0.0988336100893082,40.54137802124024
46,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5009965470524259,standardize,sgd,50,1e-08,relu,335,funnel,True,0.0002890998743198,0.1230824349622734,0.0662122321745381,46.40502548217773
46,204,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.685224418295303,standardize,sgd,50,1e-08,relu,131,funnel,True,0.0014535560593679,0.1632961911931016,0.0722396355397361,44.62111282348633
46,157,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8001538780753239,standardize,sgd,50,1e-08,relu,126,funnel,2,0.0004804768740445,0.1019621745553848,0.0379579023455936,34.406265258789055
46,242,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5503815786953834,standardize,sgd,50,1e-08,relu,365,funnel,2,0.0018091602747608,0.1741274095166969,0.086029362223043,40.2233772277832
46,117,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2555013304210117,standardize,sgd,50,1e-08,relu,128,funnel,4,0.0022011877570183,0.168248963028705,0.0401769394372242,30.18692398071289
46,112,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8972976848071741,standardize,sgd,50,1e-08,relu,211,funnel,True,0.000584725618776,0.885732265033994,0.096080695158681,46.18009948730469
46,158,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9608571575087922,standardize,sgd,50,1e-08,relu,88,funnel,2,0.0033816129568647,0.1275697449694477,0.0783837814615426,38.0206298828125
46,223,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0124553544560621,standardize,sgd,50,1e-08,relu,220,funnel,4,0.0280377005936096,0.4426472131088757,0.0744684608769116,42.14690017700195
46,103,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0246422055366924,standardize,sgd,50,1e-08,relu,589,funnel,3,0.0198096996199149,0.2031314640648287,0.0229138111543357,50.27534484863281
46,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4695347673850186,standardize,sgd,50,1e-08,relu,620,funnel,2,0.000447263840707,0.8934728611026744,0.0384714362156732,49.53850936889648
46,224,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9475788961114516,standardize,sgd,50,1e-08,relu,77,funnel,True,0.0059455089070262,0.5216148777509545,0.0117808762848485,48.23547744750977
46,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3434407393904044,standardize,sgd,50,1e-08,relu,920,funnel,True,0.0009703158932987,0.19783040286984,0.0345903264595601,47.71581649780274
46,79,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8849911827605685,standardize,sgd,50,1e-08,relu,403,funnel,3,0.0034086121197177,0.4011576529346469,0.0828212579576335,33.847824096679695
46,78,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8605889328006215,standardize,sgd,50,1e-08,relu,86,funnel,2,0.0004734085979059,0.2173943084021661,0.023045799925171,39.2150764465332
46,110,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1440647528438801,standardize,sgd,50,1e-08,relu,66,funnel,3,0.0134401658995579,0.3722508619419392,0.0553707439924368,42.2011947631836
46,309,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1282556423050328,standardize,sgd,50,1e-08,relu,217,funnel,True,0.0001002581606475,0.1516608337350577,0.0532112070535502,30.31102180480957
46,338,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9427466652047928,standardize,sgd,50,1e-08,relu,84,funnel,3,0.0107957751879245,0.1969600554853464,0.005173361091994,42.14690017700195
46,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5739179830878894,standardize,sgd,50,1e-08,relu,123,funnel,True,0.0577895540268116,0.8109180979970231,0.0556287637662733,47.12634658813477
46,121,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8551050544140621,standardize,sgd,50,1e-08,relu,959,funnel,4,0.00035940383006,0.3858831275403533,0.0453837406965809,30.48941230773925
46,201,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1254530539306189,standardize,sgd,50,1e-08,relu,212,funnel,3,0.0018566212067894,0.2975593728406561,0.0421888561314981,33.832313537597656
46,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0011812322346441,standardize,sgd,50,1e-08,relu,100,funnel,3,0.0254459338121764,0.1056879867851878,0.0787075973204753,44.37291717529297
46,74,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9149968368630492,standardize,sgd,50,1e-08,relu,366,funnel,2,0.010136188470881,0.6988432596819414,0.0630869574365089,43.76018142700195
46,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7448240797597376,standardize,sgd,50,1e-08,relu,570,funnel,True,0.0007614702963823,0.1282864681536592,0.0157394739542895,49.18172836303711
46,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5936935106319797,standardize,sgd,50,1e-08,relu,146,funnel,4,0.0009595529050197,0.8514577090504032,0.0917301569799292,21.64740562438965
46,444,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4676556072016355,standardize,sgd,50,1e-08,relu,617,funnel,3,0.0012854303712302,0.424290000174119,0.0506821099127698,33.258358001708984
46,372,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9878046951398286,standardize,sgd,50,1e-08,relu,359,funnel,True,0.027134852757677,0.1065128636727933,0.0111303965340487,48.62328338623047
46,433,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6214472430110781,standardize,sgd,50,1e-08,relu,176,funnel,4,0.0080855259117434,0.5338427168360917,0.0298403236742824,34.662220001220696
46,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6105496958482252,standardize,sgd,50,1e-08,relu,397,funnel,2,0.0001889507779463,0.2171700978247726,0.0258821333329535,47.82440185546875
